Date,Shift,Line,Product,Batch,Yield,Scrap,Rework,CycleTime,Downtime,MaintenanceCost
2022-01-01,Morning,B,B,6,0.9,0.08,0.02,119,94,131
2022-01-01,Afternoon,B,A,9,0.95,0.03,0.02,110,97,88
2022-01-01,Morning,C,C,1,0.93,0.05,0.02,101,97,135
2022-01-01,Morning,C,C,1,0.87,0.1,0.03,115,75,97
2022-01-01,Afternoon,A,A,8,0.93,0.06,0.01,128,56,123
2022-01-01,Morning,B,A,9,0.96,0.03,0.01,104,86,106
2022-01-01,Night,A,A,8,0.96,0.02,0.02,149,55,88
2022-01-01,Afternoon,C,A,9,0.96,0.04,0.0,137,88,82
2022-01-01,Afternoon,B,A,8,0.97,0.02,0.01,140,50,94
2022-01-01,Night,A,C,2,0.86,0.11,0.03,144,73,128
2022-01-01,Afternoon,A,A,5,0.89,0.02,0.09,146,97,63
2022-01-01,Morning,C,A,2,0.96,0.03,0.01,122,86,87
2022-01-01,Night,C,C,10,0.89,0.06,0.05,149,94,64
2022-01-01,Morning,C,A,6,0.94,0.03,0.03,133,89,147
2022-01-01,Morning,A,C,3,0.94,0.01,0.05,140,80,105
2022-01-01,Afternoon,A,C,4,0.86,0.04,0.1,125,66,117
2022-01-01,Night,B,A,3,0.92,0.01,0.07,146,93,85
2022-01-01,Morning,A,C,4,0.93,0.03,0.04,144,84,141
2022-01-01,Afternoon,B,D,9,0.95,0.05,0.0,116,91,88
2022-01-01,Morning,A,D,8,0.95,0.01,0.04,128,90,135
2022-01-01,Morning,A,A,5,0.86,0.09,0.05,110,68,79
2022-01-01,Morning,C,C,2,0.92,0.06,0.02,120,93,114
2022-01-01,Night,C,A,5,0.88,0.11,0.01,147,56,64
2022-01-01,Night,A,C,4,0.89,0.05,0.06,112,61,132
2022-01-01,Night,B,A,2,0.87,0.04,0.09,148,65,119
2022-01-01,Morning,A,A,10,0.86,0.1,0.04,119,99,81
2022-01-01,Night,A,C,9,0.85,0.09,0.06,145,85,94
2022-01-01,Afternoon,B,B,6,0.89,0.09,0.02,114,79,72
2022-01-01,Night,A,D,7,0.87,0.06,0.07,130,96,122
2022-01-01,Night,C,D,7,0.95,0.03,0.02,124,57,92
2022-01-01,Afternoon,C,A,3,0.9,0.05,0.05,133,79,130
2022-01-01,Night,A,D,6,0.87,0.05,0.08,146,81,51
2022-01-02,Afternoon,C,B,1,0.96,0.03,0.01,122,58,55
2022-01-02,Night,B,D,10,0.96,0.02,0.02,106,61,109
2022-01-02,Morning,A,D,10,0.95,0.01,0.04,134,52,89
